lon,lat,date,ID,tropospheric_HCHO_column_number_density
105.9235646,21.1638526,2022-03-30,66,
105.9235646,21.1638526,2022-03-31,66,
105.9235646,21.1638526,2022-04-01,66,
105.9235646,21.1638526,2022-04-02,66,
105.9235646,21.1638526,2022-04-03,66,-1.1633163921933417E-5
105.9235646,21.1638526,2022-04-04,66,2.970184702912565E-4
105.9235646,21.1638526,2022-04-05,66,3.0582197359739293E-4
105.9235646,21.1638526,2022-04-06,66,2.511751084616692E-4
105.9235646,21.1638526,2022-04-07,66,1.6031065323144104E-4
105.9235646,21.1638526,2022-04-08,66,1.2583962368580503E-4
105.9235646,21.1638526,2022-04-09,66,4.2257801396739387E-4
105.9235646,21.1638526,2022-04-10,66,1.663923758313628E-4
105.9235646,21.1638526,2022-04-11,66,
105.9235646,21.1638526,2022-04-12,66,
105.9235646,21.1638526,2022-04-13,66,1.6433674318237483E-4
105.9235646,21.1638526,2022-04-14,66,1.0182043479281938E-4
105.9235646,21.1638526,2022-04-15,66,
105.9235646,21.1638526,2022-04-16,66,
105.9235646,21.1638526,2022-04-17,66,
105.9235646,21.1638526,2022-04-18,66,
105.9235646,21.1638526,2022-04-19,66,1.3518641701321042E-4
105.9235646,21.1638526,2022-04-20,66,1.3562252728232648E-4
105.9235646,21.1638526,2022-04-21,66,
105.9235646,21.1638526,2022-04-22,66,
105.9235646,21.1638526,2022-04-23,66,
105.9235646,21.1638526,2022-04-24,66,
105.9235646,21.1638526,2022-04-25,66,
105.9235646,21.1638526,2022-04-26,66,1.7977661627796462E-4
105.9235646,21.1638526,2022-04-27,66,3.1640790984941244E-4
105.9235646,21.1638526,2022-04-28,66,
105.9235646,21.1638526,2022-04-29,66,
105.9235646,21.1638526,2022-04-30,66,
105.9235646,21.1638526,2022-05-01,66,9.760178697251788E-5
105.9235646,21.1638526,2022-05-02,66,1.5217204054340057E-4
105.9235646,21.1638526,2022-05-03,66,1.2541655365430312E-4
105.9235646,21.1638526,2022-05-04,66,2.1081698938459886E-4
105.9235646,21.1638526,2022-05-05,66,4.885327135674411E-4
105.9235646,21.1638526,2022-05-06,66,
105.9235646,21.1638526,2022-05-07,66,
105.9235646,21.1638526,2022-05-08,66,
105.9235646,21.1638526,2022-05-09,66,
105.9235646,21.1638526,2022-05-10,66,
105.9235646,21.1638526,2022-05-11,66,
105.9235646,21.1638526,2022-05-12,66,
105.9235646,21.1638526,2022-05-13,66,2.381543308727453E-4
105.9235646,21.1638526,2022-05-14,66,
105.9235646,21.1638526,2022-05-15,66,
105.9235646,21.1638526,2022-05-16,66,
105.9235646,21.1638526,2022-05-17,66,2.9955190124563244E-4
105.9235646,21.1638526,2022-05-18,66,1.5707926650053707E-4
105.9235646,21.1638526,2022-05-19,66,
105.9235646,21.1638526,2022-05-20,66,
105.9235646,21.1638526,2022-05-21,66,
105.9235646,21.1638526,2022-05-22,66,
105.9235646,21.1638526,2022-05-23,66,
105.9235646,21.1638526,2022-05-24,66,
105.9235646,21.1638526,2022-05-25,66,
105.9235646,21.1638526,2022-05-26,66,2.615912235339931E-4
105.9235646,21.1638526,2022-05-27,66,
105.9235646,21.1638526,2022-05-28,66,
105.9235646,21.1638526,2022-05-29,66,3.7789227831759077E-4
105.9235646,21.1638526,2022-05-30,66,
105.9235646,21.1638526,2022-05-31,66,
105.9235646,21.1638526,2022-06-01,66,-1.2087556234283791E-5
105.9235646,21.1638526,2022-06-02,66,
105.9235646,21.1638526,2022-06-03,66,
105.9235646,21.1638526,2022-06-04,66,-7.17727743903548E-5
105.9235646,21.1638526,2022-06-05,66,
105.9235646,21.1638526,2022-06-06,66,
105.9235646,21.1638526,2022-06-07,66,
105.9235646,21.1638526,2022-06-08,66,
105.9235646,21.1638526,2022-06-09,66,
105.9235646,21.1638526,2022-06-10,66,2.8743856100843436E-4
105.9235646,21.1638526,2022-06-11,66,
105.9235646,21.1638526,2022-06-12,66,
105.9235646,21.1638526,2022-06-13,66,2.503498868952299E-4
105.9235646,21.1638526,2022-06-14,66,
105.9235646,21.1638526,2022-06-15,66,
105.9235646,21.1638526,2022-06-16,66,1.6492871509386434E-4
105.9235646,21.1638526,2022-06-17,66,
105.9235646,21.1638526,2022-06-18,66,1.3725993630931278E-4
105.9235646,21.1638526,2022-06-19,66,1.0231325722990047E-4
105.9235646,21.1638526,2022-06-20,66,5.289351684037206E-4
105.9235646,21.1638526,2022-06-21,66,2.6904483092927864E-4
105.9235646,21.1638526,2022-06-22,66,
105.9235646,21.1638526,2022-06-23,66,
105.9235646,21.1638526,2022-06-24,66,2.596938866188592E-4
105.9235646,21.1638526,2022-06-25,66,2.2372866806091098E-4
105.9235646,21.1638526,2022-06-26,66,1.94017537508441E-4
105.9235646,21.1638526,2022-06-27,66,
105.9235646,21.1638526,2022-06-28,66,3.227673272901843E-4
105.9235646,21.1638526,2022-06-29,66,
105.9235646,21.1638526,2022-06-30,66,
105.9235646,21.1638526,2022-07-01,66,
105.9235646,21.1638526,2022-07-02,66,4.208109457973842E-4
105.9235646,21.1638526,2022-07-03,66,2.446336166666961E-4
105.9235646,21.1638526,2022-07-04,66,3.828022930736971E-4
105.9235646,21.1638526,2022-07-05,66,
105.9235646,21.1638526,2022-07-06,66,
105.9235646,21.1638526,2022-07-07,66,
105.9235646,21.1638526,2022-07-08,66,
105.9235646,21.1638526,2022-07-09,66,
105.9235646,21.1638526,2022-07-10,66,4.268597112965243E-4
105.9235646,21.1638526,2022-07-11,66,4.674527735911398E-5
105.9235646,21.1638526,2022-07-12,66,
105.9235646,21.1638526,2022-07-13,66,
105.9235646,21.1638526,2022-07-14,66,
105.9235646,21.1638526,2022-07-15,66,1.451432782168558E-4
105.9235646,21.1638526,2022-07-16,66,2.1154453891524485E-4
105.9235646,21.1638526,2022-07-17,66,
105.9235646,21.1638526,2022-07-18,66,
105.9235646,21.1638526,2022-07-19,66,
105.9235646,21.1638526,2022-07-20,66,
105.9235646,21.1638526,2022-07-21,66,
105.9235646,21.1638526,2022-07-22,66,
105.9235646,21.1638526,2022-07-23,66,
105.9235646,21.1638526,2022-07-24,66,5.503032699702838E-5
105.9235646,21.1638526,2022-07-25,66,3.0109063764630794E-4
105.9235646,21.1638526,2022-07-26,66,3.321117436119684E-4
105.9235646,21.1638526,2022-07-27,66,2.816747582981034E-4
105.9235646,21.1638526,2022-07-28,66,
105.9235646,21.1638526,2022-07-29,66,
105.9235646,21.1638526,2022-07-30,66,2.8987969161440013E-4
105.9235646,21.1638526,2022-07-31,66,4.3893625843304516E-4
105.9235646,21.1638526,2022-08-01,66,2.46856129644384E-4
105.9235646,21.1638526,2022-08-02,66,1.94844120414776E-4
105.9235646,21.1638526,2022-08-03,66,3.9372310857257905E-4
105.9235646,21.1638526,2022-08-04,66,3.2633265037546326E-4
105.9235646,21.1638526,2022-08-05,66,
105.9235646,21.1638526,2022-08-06,66,
105.9235646,21.1638526,2022-08-07,66,
105.9235646,21.1638526,2022-08-08,66,
105.9235646,21.1638526,2022-08-09,66,3.533628187139563E-4
105.9235646,21.1638526,2022-08-10,66,
105.9235646,21.1638526,2022-08-11,66,
105.9235646,21.1638526,2022-08-12,66,
105.9235646,21.1638526,2022-08-13,66,
105.9235646,21.1638526,2022-08-14,66,3.338502137919153E-4
105.9235646,21.1638526,2022-08-15,66,
105.9235646,21.1638526,2022-08-16,66,1.5288039867288647E-4
105.9235646,21.1638526,2022-08-17,66,1.073375460690915E-4
105.9235646,21.1638526,2022-08-18,66,8.921444532454523E-5
105.9235646,21.1638526,2022-08-19,66,3.736735670824422E-4
105.9235646,21.1638526,2022-08-20,66,
105.9235646,21.1638526,2022-08-21,66,
105.9235646,21.1638526,2022-08-22,66,2.6125236422250633E-4
105.9235646,21.1638526,2022-08-23,66,1.7115783078083498E-4
105.9235646,21.1638526,2022-08-24,66,3.9483367449192133E-4
105.9235646,21.1638526,2022-08-25,66,
105.9235646,21.1638526,2022-08-26,66,
105.9235646,21.1638526,2022-08-27,66,2.1174452558609015E-4
105.9235646,21.1638526,2022-08-28,66,2.5375225231963024E-4
105.9235646,21.1638526,2022-08-29,66,7.856316369719279E-5
105.9235646,21.1638526,2022-08-30,66,1.8920045417661685E-4
105.9235646,21.1638526,2022-08-31,66,3.838109883294017E-4
105.9235646,21.1638526,2022-09-01,66,
105.9235646,21.1638526,2022-09-02,66,1.0088839917435843E-4
105.9235646,21.1638526,2022-09-03,66,2.9498393996595736E-4
105.9235646,21.1638526,2022-09-04,66,
105.9235646,21.1638526,2022-09-05,66,2.937175388635033E-4
105.9235646,21.1638526,2022-09-06,66,1.749774215102083E-4
105.9235646,21.1638526,2022-09-07,66,3.014773404315939E-4
105.9235646,21.1638526,2022-09-08,66,
105.9235646,21.1638526,2022-09-09,66,
105.9235646,21.1638526,2022-09-10,66,2.8093505534321564E-4
105.9235646,21.1638526,2022-09-11,66,1.2175126175852332E-4
105.9235646,21.1638526,2022-09-12,66,1.9569541662664883E-4
105.9235646,21.1638526,2022-09-13,66,3.581211494744763E-4
105.9235646,21.1638526,2022-09-14,66,2.1437906252669254E-4
105.9235646,21.1638526,2022-09-15,66,1.5300694212771223E-4
105.9235646,21.1638526,2022-09-16,66,
105.9235646,21.1638526,2022-09-17,66,
105.9235646,21.1638526,2022-09-18,66,5.599772354100274E-4
105.9235646,21.1638526,2022-09-19,66,1.7266219947473683E-4
105.9235646,21.1638526,2022-09-20,66,
105.9235646,21.1638526,2022-09-21,66,4.066992551085169E-4
105.9235646,21.1638526,2022-09-22,66,
105.9235646,21.1638526,2022-09-23,66,1.9404904742244435E-4
105.9235646,21.1638526,2022-09-24,66,
105.9235646,21.1638526,2022-09-25,66,
105.9235646,21.1638526,2022-09-26,66,1.7834380560075028E-4
105.9235646,21.1638526,2022-09-27,66,3.990754366685856E-4
105.9235646,21.1638526,2022-09-28,66,
105.9235646,21.1638526,2022-09-29,66,
105.9235646,21.1638526,2022-09-30,66,
105.9235646,21.1638526,2022-10-01,66,
105.9235646,21.1638526,2022-10-02,66,
105.9235646,21.1638526,2022-10-03,66,1.2252082524345968E-4
105.9235646,21.1638526,2022-10-04,66,1.676344691075943E-4
105.9235646,21.1638526,2022-10-05,66,1.502282830186882E-4
105.9235646,21.1638526,2022-10-06,66,
105.9235646,21.1638526,2022-10-07,66,
105.9235646,21.1638526,2022-10-08,66,
105.9235646,21.1638526,2022-10-09,66,
105.9235646,21.1638526,2022-10-10,66,
105.9235646,21.1638526,2022-10-11,66,1.1480901645921893E-4
105.9235646,21.1638526,2022-10-12,66,2.536910808935986E-4
105.9235646,21.1638526,2022-10-13,66,2.1335545579996196E-4
105.9235646,21.1638526,2022-10-14,66,2.2703557436882333E-4
105.9235646,21.1638526,2022-10-15,66,9.586684609523034E-5
105.9235646,21.1638526,2022-10-16,66,1.8388634842949383E-4
105.9235646,21.1638526,2022-10-17,66,5.152859012010224E-5
105.9235646,21.1638526,2022-10-18,66,1.4399030927372591E-4
105.9235646,21.1638526,2022-10-19,66,
105.9235646,21.1638526,2022-10-20,66,
105.9235646,21.1638526,2022-10-21,66,
105.9235646,21.1638526,2022-10-22,66,5.871511530126533E-5
105.9235646,21.1638526,2022-10-23,66,1.609357423147797E-4
105.9235646,21.1638526,2022-10-24,66,2.6532079209552924E-4
105.9235646,21.1638526,2022-10-25,66,
105.9235646,21.1638526,2022-10-26,66,
105.9235646,21.1638526,2022-10-27,66,
105.9235646,21.1638526,2022-10-28,66,2.7250852355165686E-4
105.9235646,21.1638526,2022-10-29,66,3.3834763298750856E-4
105.9235646,21.1638526,2022-10-30,66,1.4949980279368636E-4
105.9235646,21.1638526,2022-10-31,66,1.9215013890046576E-4
105.9235646,21.1638526,2022-11-01,66,-6.170497363195611E-5
105.9235646,21.1638526,2022-11-02,66,1.8349509628009676E-4
105.9235646,21.1638526,2022-11-03,66,2.4712641032181604E-4
105.9235646,21.1638526,2022-11-04,66,2.861015091182301E-4
105.9235646,21.1638526,2022-11-05,66,2.966672473119126E-4
105.9235646,21.1638526,2022-11-06,66,2.6393905864076643E-4
105.9235646,21.1638526,2022-11-07,66,5.8211011491903446E-5
105.9235646,21.1638526,2022-11-08,66,1.8290999287259505E-4
105.9235646,21.1638526,2022-11-09,66,-2.642115941851207E-5
105.9235646,21.1638526,2022-11-10,66,
105.9235646,21.1638526,2022-11-11,66,2.442425466140695E-4
105.9235646,21.1638526,2022-11-12,66,
105.9235646,21.1638526,2022-11-13,66,
105.9235646,21.1638526,2022-11-14,66,
105.9235646,21.1638526,2022-11-15,66,
105.9235646,21.1638526,2022-11-16,66,
105.9235646,21.1638526,2022-11-17,66,
105.9235646,21.1638526,2022-11-18,66,
105.9235646,21.1638526,2022-11-19,66,
105.9235646,21.1638526,2022-11-20,66,1.20402126883935E-4
105.9235646,21.1638526,2022-11-21,66,1.7760766786509345E-4
105.9235646,21.1638526,2022-11-22,66,
105.9235646,21.1638526,2022-11-23,66,
105.9235646,21.1638526,2022-11-24,66,
105.9235646,21.1638526,2022-11-25,66,
105.9235646,21.1638526,2022-11-26,66,
105.9235646,21.1638526,2022-11-27,66,
105.9235646,21.1638526,2022-11-28,66,
105.9235646,21.1638526,2022-11-29,66,
105.9235646,21.1638526,2022-11-30,66,
105.9235646,21.1638526,2022-12-01,66,
105.9235646,21.1638526,2022-12-02,66,2.60030756180438E-5
105.9235646,21.1638526,2022-12-03,66,
105.9235646,21.1638526,2022-12-04,66,
105.9235646,21.1638526,2022-12-05,66,
105.9235646,21.1638526,2022-12-06,66,
105.9235646,21.1638526,2022-12-07,66,
105.9235646,21.1638526,2022-12-08,66,
105.9235646,21.1638526,2022-12-09,66,
105.9235646,21.1638526,2022-12-10,66,
105.9235646,21.1638526,2022-12-11,66,
105.9235646,21.1638526,2022-12-12,66,1.8420984270036789E-4
105.9235646,21.1638526,2022-12-13,66,3.820462443397202E-4
105.9235646,21.1638526,2022-12-14,66,5.020500975657074E-5
105.9235646,21.1638526,2022-12-15,66,2.1565629140224294E-5
105.9235646,21.1638526,2022-12-16,66,4.102689986120107E-4
105.9235646,21.1638526,2022-12-17,66,
105.9235646,21.1638526,2022-12-18,66,-9.503786235700223E-6
105.9235646,21.1638526,2022-12-19,66,1.3482742556908514E-4
105.9235646,21.1638526,2022-12-20,66,2.6907363305501514E-4
105.9235646,21.1638526,2022-12-21,66,1.4677250874217356E-4
105.9235646,21.1638526,2022-12-22,66,6.696910202616943E-5
105.9235646,21.1638526,2022-12-23,66,3.632175794334119E-4
105.9235646,21.1638526,2022-12-24,66,9.02023656636692E-5
105.9235646,21.1638526,2022-12-25,66,5.957436587773285E-5
105.9235646,21.1638526,2022-12-26,66,
105.9235646,21.1638526,2022-12-27,66,
105.9235646,21.1638526,2022-12-28,66,
105.9235646,21.1638526,2022-12-29,66,
105.9235646,21.1638526,2022-12-30,66,
105.9235646,21.1638526,2022-12-31,66,
106.0342099,21.0272212,2022-01-01,71,
106.0342099,21.0272212,2022-01-02,71,7.079393981267665E-5
106.0342099,21.0272212,2022-01-03,71,
106.0342099,21.0272212,2022-01-04,71,8.421650728481856E-5
106.0342099,21.0272212,2022-01-05,71,
106.0342099,21.0272212,2022-01-06,71,
106.0342099,21.0272212,2022-01-07,71,
106.0342099,21.0272212,2022-01-08,71,
106.0342099,21.0272212,2022-01-09,71,
106.0342099,21.0272212,2022-01-10,71,
106.0342099,21.0272212,2022-01-11,71,
106.0342099,21.0272212,2022-01-12,71,
106.0342099,21.0272212,2022-01-13,71,
106.0342099,21.0272212,2022-01-14,71,
106.0342099,21.0272212,2022-01-15,71,
106.0342099,21.0272212,2022-01-16,71,
106.0342099,21.0272212,2022-01-17,71,
106.0342099,21.0272212,2022-01-18,71,6.389700702018221E-5
106.0342099,21.0272212,2022-01-19,71,1.5795932267815307E-4
106.0342099,21.0272212,2022-01-20,71,
106.0342099,21.0272212,2022-01-21,71,
106.0342099,21.0272212,2022-01-22,71,
106.0342099,21.0272212,2022-01-23,71,
106.0342099,21.0272212,2022-01-24,71,
106.0342099,21.0272212,2022-01-25,71,
106.0342099,21.0272212,2022-01-26,71,
106.0342099,21.0272212,2022-01-27,71,
106.0342099,21.0272212,2022-01-28,71,
106.0342099,21.0272212,2022-01-29,71,
106.0342099,21.0272212,2022-01-30,71,
106.0342099,21.0272212,2022-01-31,71,
106.0342099,21.0272212,2022-02-01,71,
106.0342099,21.0272212,2022-02-02,71,
106.0342099,21.0272212,2022-02-03,71,
106.0342099,21.0272212,2022-02-04,71,
106.0342099,21.0272212,2022-02-05,71,
106.0342099,21.0272212,2022-02-06,71,
106.0342099,21.0272212,2022-02-07,71,
106.0342099,21.0272212,2022-02-08,71,
106.0342099,21.0272212,2022-02-09,71,
106.0342099,21.0272212,2022-02-10,71,
106.0342099,21.0272212,2022-02-11,71,
106.0342099,21.0272212,2022-02-12,71,
106.0342099,21.0272212,2022-02-13,71,
106.0342099,21.0272212,2022-02-14,71,
106.0342099,21.0272212,2022-02-15,71,
106.0342099,21.0272212,2022-02-16,71,
106.0342099,21.0272212,2022-02-17,71,
106.0342099,21.0272212,2022-02-18,71,
106.0342099,21.0272212,2022-02-19,71,
106.0342099,21.0272212,2022-02-20,71,
106.0342099,21.0272212,2022-02-21,71,
106.0342099,21.0272212,2022-02-22,71,
106.0342099,21.0272212,2022-02-23,71,5.5301568397751566E-5
106.0342099,21.0272212,2022-02-24,71,1.2120320025150452E-4
106.0342099,21.0272212,2022-02-25,71,1.8926313348127644E-4
106.0342099,21.0272212,2022-02-26,71,
106.0342099,21.0272212,2022-02-27,71,
106.0342099,21.0272212,2022-02-28,71,
106.0342099,21.0272212,2022-03-01,71,
106.0342099,21.0272212,2022-03-02,71,
106.0342099,21.0272212,2022-03-03,71,5.293018330129048E-5
106.0342099,21.0272212,2022-03-04,71,
106.0342099,21.0272212,2022-03-05,71,
106.0342099,21.0272212,2022-03-06,71,
106.0342099,21.0272212,2022-03-07,71,2.081580896632023E-5
106.0342099,21.0272212,2022-03-08,71,1.4515364012726218E-4
106.0342099,21.0272212,2022-03-09,71,
106.0342099,21.0272212,2022-03-10,71,
106.0342099,21.0272212,2022-03-11,71,
106.0342099,21.0272212,2022-03-12,71,
106.0342099,21.0272212,2022-03-13,71,
106.0342099,21.0272212,2022-03-14,71,
106.0342099,21.0272212,2022-03-15,71,
106.0342099,21.0272212,2022-03-16,71,
106.0342099,21.0272212,2022-03-17,71,
106.0342099,21.0272212,2022-03-18,71,
106.0342099,21.0272212,2022-03-19,71,
106.0342099,21.0272212,2022-03-20,71,
106.0342099,21.0272212,2022-03-21,71,
106.0342099,21.0272212,2022-03-22,71,
106.0342099,21.0272212,2022-03-23,71,
106.0342099,21.0272212,2022-03-24,71,
106.0342099,21.0272212,2022-03-25,71,
106.0342099,21.0272212,2022-03-26,71,3.966478689113765E-4
106.0342099,21.0272212,2022-03-27,71,
106.0342099,21.0272212,2022-03-28,71,
106.0342099,21.0272212,2022-03-29,71,
106.0342099,21.0272212,2022-03-30,71,
106.0342099,21.0272212,2022-03-31,71,
106.0342099,21.0272212,2022-04-01,71,
106.0342099,21.0272212,2022-04-02,71,
106.0342099,21.0272212,2022-04-03,71,2.7798570954513784E-5
106.0342099,21.0272212,2022-04-04,71,2.3732460977078187E-4
106.0342099,21.0272212,2022-04-05,71,1.975913645075983E-4
106.0342099,21.0272212,2022-04-06,71,1.2856625835429796E-4
106.0342099,21.0272212,2022-04-07,71,2.5836602435484545E-4
106.0342099,21.0272212,2022-04-08,71,2.2680287731660157E-4
106.0342099,21.0272212,2022-04-09,71,2.4169927928631598E-4
106.0342099,21.0272212,2022-04-10,71,2.585490100415995E-4
106.0342099,21.0272212,2022-04-11,71,
106.0342099,21.0272212,2022-04-12,71,
106.0342099,21.0272212,2022-04-13,71,1.9118304771864424E-4
106.0342099,21.0272212,2022-04-14,71,1.9780472212033937E-4
106.0342099,21.0272212,2022-04-15,71,
106.0342099,21.0272212,2022-04-16,71,
106.0342099,21.0272212,2022-04-17,71,
106.0342099,21.0272212,2022-04-18,71,
106.0342099,21.0272212,2022-04-19,71,3.3210555982014865E-4
106.0342099,21.0272212,2022-04-20,71,
106.0342099,21.0272212,2022-04-21,71,
106.0342099,21.0272212,2022-04-22,71,
106.0342099,21.0272212,2022-04-23,71,
106.0342099,21.0272212,2022-04-24,71,
106.0342099,21.0272212,2022-04-25,71,
106.0342099,21.0272212,2022-04-26,71,2.0661059055482098E-4
106.0342099,21.0272212,2022-04-27,71,
106.0342099,21.0272212,2022-04-28,71,
106.0342099,21.0272212,2022-04-29,71,
106.0342099,21.0272212,2022-04-30,71,
106.0342099,21.0272212,2022-05-01,71,
106.0342099,21.0272212,2022-05-02,71,4.7235812985063093E-4
106.0342099,21.0272212,2022-05-03,71,2.2528981426656042E-4
106.0342099,21.0272212,2022-05-04,71,5.821664117223814E-5
106.0342099,21.0272212,2022-05-05,71,3.269473090772576E-4
106.0342099,21.0272212,2022-05-06,71,
106.0342099,21.0272212,2022-05-07,71,
106.0342099,21.0272212,2022-05-08,71,
106.0342099,21.0272212,2022-05-09,71,
106.0342099,21.0272212,2022-05-10,71,
106.0342099,21.0272212,2022-05-11,71,
106.0342099,21.0272212,2022-05-12,71,
106.0342099,21.0272212,2022-05-13,71,1.6998084499440466E-4
106.0342099,21.0272212,2022-05-14,71,
106.0342099,21.0272212,2022-05-15,71,
106.0342099,21.0272212,2022-05-16,71,
106.0342099,21.0272212,2022-05-17,71,1.952031307158082E-4
106.0342099,21.0272212,2022-05-18,71,1.850725966508376E-4
106.0342099,21.0272212,2022-05-19,71,
106.0342099,21.0272212,2022-05-20,71,
106.0342099,21.0272212,2022-05-21,71,
106.0342099,21.0272212,2022-05-22,71,
106.0342099,21.0272212,2022-05-23,71,
106.0342099,21.0272212,2022-05-24,71,
106.0342099,21.0272212,2022-05-25,71,
106.0342099,21.0272212,2022-05-26,71,7.348309736709465E-5
106.0342099,21.0272212,2022-05-27,71,
106.0342099,21.0272212,2022-05-28,71,
106.0342099,21.0272212,2022-05-29,71,4.853752907372562E-4
106.0342099,21.0272212,2022-05-30,71,
106.0342099,21.0272212,2022-05-31,71,
106.0342099,21.0272212,2022-06-01,71,1.7704672358903064E-4
106.0342099,21.0272212,2022-06-02,71,
106.0342099,21.0272212,2022-06-03,71,1.9195023924140008E-4
106.0342099,21.0272212,2022-06-04,71,3.8286550225002014E-4
106.0342099,21.0272212,2022-06-05,71,
106.0342099,21.0272212,2022-06-06,71,
106.0342099,21.0272212,2022-06-07,71,
106.0342099,21.0272212,2022-06-08,71,
106.0342099,21.0272212,2022-06-09,71,
106.0342099,21.0272212,2022-06-10,71,3.1719956314236976E-4
106.0342099,21.0272212,2022-06-11,71,
106.0342099,21.0272212,2022-06-12,71,
106.0342099,21.0272212,2022-06-13,71,5.523790023297589E-4
106.0342099,21.0272212,2022-06-14,71,
106.0342099,21.0272212,2022-06-15,71,
106.0342099,21.0272212,2022-06-16,71,
106.0342099,21.0272212,2022-06-17,71,
106.0342099,21.0272212,2022-06-18,71,3.56207223376773E-4
